m,n,k,maxflops,minflops
1,1,1,36.3636,0.250313
2,2,2,200,54.4218
3,3,3,514.286,231.511
4,4,4,1230.77,313.112
5,5,5,1304.35,623.701
6,6,6,2652.63,1005.99
7,7,7,3408.7,1422.87
8,8,8,6063.16,851.441
9,9,9,5586.21,1970.8
10,10,10,6646.53,1743.26
11,11,11,7642.11,3219.51
12,12,12,10666.7,465.961
13,13,13,10264.6,6137.48
14,14,14,11286,7162
15,15,15,10892.6,4822.51
16,16,16,16391.7,9249.73
17,17,17,15277.5,11044.6
18,18,18,15545.5,11815.7
19,19,19,15168.1,10680.5
20,20,20,19288.2,14094
21,21,21,17933.5,14132.6
22,22,22,18369.6,14438.4
23,23,23,17731.8,6181.11
24,24,24,23762.4,6623.74
25,25,25,22229.8,8490.07
26,26,26,22491.7,17267.7
27,27,27,21340.3,17873.9
28,28,28,25503.1,21509.9
29,29,29,24329.8,20305.8
30,30,30,24010.3,20108.1
31,31,31,22487.8,18375.9
32,32,32,29333.3,22786.2
33,33,33,27376,13945.8
34,34,34,26919.5,22878.1
35,35,35,25439.9,22061
36,36,36,30291.9,26886.5
37,37,37,28528.7,25327.2
38,38,38,27893,24984.9
39,39,39,26122.8,23400
40,40,40,33072.9,12567
41,41,41,30709.9,21617.3
42,42,42,30046.3,19387.1
43,43,43,28591.1,19732.2
44,44,44,33062.6,30670.7
45,45,45,31096.6,28652.7
46,46,46,30492.7,22058.8
47,47,47,28954.7,26587.8
48,48,48,38005.7,35379.5
49,49,49,35819.8,33053.4
50,50,50,34581,32095.7
51,51,51,32968.2,24860.2
52,52,52,37595,34466.6
53,53,53,35665.6,32698
54,54,54,34613.1,32670.6
55,55,55,32925.2,31025.6
56,56,56,40047.5,30392.2
57,57,57,37729.9,34958.2
58,58,58,36649.6,34273.2
59,59,59,34888.5,32649.7
60,60,60,39106,26713.7
61,61,61,37051.6,34601
62,62,62,36128.9,33686.5
63,63,63,34331.1,32673
64,64,64,41102.3,38935.4
65,65,65,38872.2,29767.8
66,66,66,37612.2,35416.8
67,67,67,35907.8,34156
68,68,68,40107.6,27608.4
69,69,69,38212.5,35125.4
70,70,70,37176.7,9358.31
71,71,71,35743,33873.3
72,72,72,44542.4,34417
73,73,73,42298.2,40348.5
74,74,74,41115.2,38455.1
75,75,75,39128.6,36863
76,76,76,43140,34305.4
77,77,77,41248.9,39402.1
78,78,78,40076.4,31749.2
79,79,79,38466.8,34016.7
80,80,80,45090,43369.9
81,81,81,28517,10112.5
82,82,82,30052.6,22606.7
83,83,83,30519.3,23637.3
84,84,84,32218.3,26106.6
85,85,85,30807.9,25333.8
86,86,86,30913.6,22932.5
87,87,87,29758.6,24599.6
88,88,88,31627.7,25152
89,89,89,35720.4,26174.1
90,90,90,36548,29707.4
91,91,91,35859.5,28951.2
92,92,92,36721.9,28200.2
93,93,93,39457.7,21145.6
94,94,94,42229.7,29568.5
95,95,95,42683,33170.6
96,96,96,44357.2,33727
97,97,97,43866.9,33236.6
