m,n,k,maxflops,minflops
1,1,1,30.7692,0.107495
2,2,2,141.176,46.0653
3,3,3,327.273,146.64
4,4,4,800,245.776
5,5,5,1195.22,544.465
6,6,6,1731.96,882.662
7,7,7,2233.62,1102.67
8,8,8,4099.64,1105.57
9,9,9,3758.7,1525.42
10,10,10,6470.59,2968.96
11,11,11,6897.86,3972.64
12,12,12,9852.63,4913.39
13,13,13,9837.84,6209.97
14,14,14,10671.5,6991.68
15,15,15,10730.3,7045.01
16,16,16,14727.6,8516.63
17,17,17,14232.6,10594.7
18,18,18,14815.9,10973.3
19,19,19,14411.2,10840.8
20,20,20,17853.3,14334.5
21,21,21,16991.2,13742.2
22,22,22,17503.1,14429
23,23,23,16782.6,6776.62
24,24,24,20253.2,6142.03
25,25,25,19084,9917.61
26,26,26,19489.6,15707.4
27,27,27,18692.3,15854
28,28,28,22138.3,19566.3
29,29,29,21166.1,18183.8
30,30,30,23907.5,19893
31,31,31,22487.8,18717
32,32,32,28349,24258.4
33,33,33,26589.6,14780.8
34,34,34,26401.3,23008.2
35,35,35,25007.1,21681.4
36,36,36,29454.5,26011.4
37,37,37,27767.3,24666.7
38,38,38,27417.7,24597.5
39,39,39,25730.6,23494.9
40,40,40,31713.8,19172.9
41,41,41,30643.2,27525.1
42,42,42,29981,20135.9
43,43,43,28697,19952.4
44,44,44,32690.4,30192.3
45,45,45,31148.6,28830.1
46,46,46,30306.9,13922
47,47,47,28954.7,26928.8
48,48,48,37688.5,35379.5
49,49,49,35660.2,32693.4
50,50,50,34534.1,32217.3
51,51,51,32848.1,24860.2
52,52,52,36959.9,34675.1
53,53,53,35169.5,32875.2
54,54,54,34243.6,32337.9
55,55,55,32642.8,30909.6
56,56,56,39516.3,30629.2
57,57,57,37467.3,34864.4
58,58,58,36317.7,34096.5
59,59,59,34656.9,24253.6
60,60,60,38655.2,31535.9
61,61,61,36812.2,34757.4
62,62,62,35729.1,24589.7
63,63,63,34123.6,32153.9
64,64,64,40600.8,38765.3
65,65,65,10528.6,3295.11
66,66,66,12022.2,9353.03
67,67,67,11391.9,8505.68
68,68,68,12400.9,7207.21
69,69,69,12180.3,9215.65
70,70,70,13641.5,10451.2
71,71,71,13532.4,9334.22
72,72,72,15105.6,11526.3
73,73,73,14441.5,11534
74,74,74,14955.2,11854.4
75,75,75,15670,11953.7
76,76,76,16368.3,12943.9
77,77,77,16227.3,14625.8
78,78,78,17460.5,13179.3
79,79,79,17516.1,13850.2
80,80,80,18856.4,14469.1
81,81,81,18723.2,15083.8
82,82,82,19480.3,15863.2
83,83,83,19632.1,15318.4
84,84,84,20145.4,16827.1
85,85,85,19870.8,15724.6
86,86,86,21443.4,17308.5
87,87,87,22057.2,17839.9
88,88,88,22632.5,18225
89,89,89,22849.4,18577.9
90,90,90,23433.5,18089.7
