m,n,k,maxflops,minflops
1,1,1,30.7692,0.105399
2,2,2,150,49.896
3,3,3,325.792,149.688
4,4,4,761.905,202.02
5,5,5,1200,388.601
6,6,6,1938.46,852.792
7,7,7,2529.03,1326.57
8,8,8,3716.13,1084.75
9,9,9,4143.22,1585.13
10,10,10,6451.61,2494.33
11,11,11,7082.93,2987.65
12,12,12,9852.63,5664.15
13,13,13,7158.85,4294.01
14,14,14,10868.8,5927.42
15,15,15,10730.3,6779.66
16,16,16,14482.5,8686.63
17,17,17,14232.6,9527.47
18,18,18,14467.7,10505.1
19,19,19,15168.1,10441.1
20,20,20,18421.1,12603.2
21,21,21,17608,13173.1
22,22,22,17925.9,13889
23,23,23,17487.6,6181.11
24,24,24,21286,5393.26
25,25,25,20012.3,10884.1
26,26,26,20473.4,15507.2
27,27,27,19589.3,16167.9
28,28,28,23403,18829
29,29,29,21806.4,12813.6
30,30,30,22011.8,17850.3
31,31,31,20955.4,17487.6
32,32,32,25455.4,16372.1
33,33,33,27075.7,12549.1
34,34,34,26839.1,22685.7
35,35,35,25301.2,21470.3
36,36,36,29913.9,25526.8
37,37,37,28373.1,23765.2
38,38,38,27824.1,11355.2
39,39,39,26173.4,22915.3
40,40,40,32572,18869.6
41,41,41,30844,27259.5
42,42,42,30159.8,18509.5
43,43,43,28947.2,16191.9
44,44,44,32869.3,29728.7
45,45,45,31253.1,15785.5
46,46,46,30544.2,21144.3
47,47,47,29077.7,24079
48,48,48,37619.5,29926
49,49,49,35554.6,32341.1
50,50,50,34487.4,19223.5
51,51,51,32848.1,24171.6
52,52,52,37301.4,34805.6
53,53,53,35374.5,28485.6
54,54,54,34460.7,29397.9
55,55,55,32829.5,28728.9
56,56,56,39735.9,29809.4
57,57,57,37692.2,30386.5
58,58,58,36548.4,29723.1
59,59,59,34888.5,27089.5
60,60,60,39036.5,31202
61,61,61,37258.1,34575
62,62,62,36239.7,31432.5
63,63,63,34517.7,30093.1
64,64,64,41137.2,38821.8
65,65,65,10808.6,3262.26
66,66,66,12004.9,9669.74
67,67,67,11475.4,9649.19
68,68,68,12145.5,9435.62
69,69,69,12456.1,10558.2
70,70,70,13663,10705.8
71,71,71,13766.4,11167.2
72,72,72,14533,12521.5
73,73,73,14780,12001.7
74,74,74,15137.4,11691.9
75,75,75,15462.5,13325.6
76,76,76,16377.4,13384.9
77,77,77,16414.8,13447.6
78,78,78,16918.4,13405.9
79,79,79,17315.1,14309.5
80,80,80,18548.7,14311
81,81,81,18574.2,15087.8
82,82,82,19024.5,14553.4
83,83,83,19763.2,16616.2
84,84,84,20057.9,16796.2
85,85,85,21972.5,16372
86,86,86,22036,18007.2
87,87,87,24918.1,17263.4
88,88,88,25147.4,18319.7
89,89,89,24185.8,19417.1
90,90,90,26181.9,19732
91,91,91,26103.8,21920
92,92,92,26241.5,20922.9
93,93,93,26342,20838.8
94,94,94,28648.7,22372
95,95,95,28554,22780.8
96,96,96,28820,24105.2
97,97,97,30631.9,25135.5
98,98,98,31124.7,23157.4
99,99,99,31890.3,25886.1
100,100,100,32677.1,24435.4
101,101,101,31347,24768.3
102,102,102,33047.4,26850
103,103,103,34564.6,29198.8
104,104,104,35517.2,27579.4
105,105,105,37368.1,29355.3
106,106,106,36573.7,28395.2
107,107,107,37375.4,13206.5
108,108,108,38753.2,13734.9
109,109,109,37842.5,13579.3
110,110,110,41102.3,14008.6
111,111,111,42023.7,14573.4
112,112,112,43511.4,15202.1
113,113,113,42088.9,15002.4
114,114,114,43879.6,15625.7
115,115,115,45421.8,16442.3
116,116,116,44257.6,16435.1
117,117,117,47004.3,16737.5
118,118,118,47157,17499.7
119,119,119,49276.4,17712.9
120,120,120,47988.8,18097.7
121,121,121,48439.4,18547.8
122,122,122,53444.2,18414.4
123,123,123,52040.9,19392.4
124,124,124,51224.6,20095.9
125,125,125,52081.3,20130.3
126,126,126,57754.1,20747.7
127,127,127,55317.7,20836.2
128,128,128,60024,21495.1
129,129,129,56754.2,21796.1
130,130,130,57276.3,21765.1
131,131,131,60052,21953.2
132,132,132,56677.3,22008.7
133,133,133,58250.4,22762.6
134,134,134,60411.2,23990.7
135,135,135,60324.2,23521.8
136,136,136,58134.8,24276.7
137,137,137,60886,24009.3
138,138,138,62727.9,25356
