m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
8,8,8,0.152959,2.6472,3.02222,3.10857,3.09972
16,16,16,6.43412,7.33333,8.18605,8.34783,8.26614
24,24,24,2.19574,10.2076,10.8345,10.9608,10.9184
32,32,32,5.75231,11.7784,11.9928,12.0123,11.9712
40,40,40,7.9803,12.6686,12.7949,12.7811,12.7697
48,48,48,9.72787,13.1836,13.2148,13.1991,13.2855
56,56,56,9.35452,13.6295,13.6458,13.6774,13.6827
64,64,64,10.7125,14.0114,14.0674,14.0632,14.0786
72,72,72,10.778,14.2121,14.2796,10.7966,14.2041
80,80,80,12.3985,14.4935,14.5364,14.5549,14.5344
88,88,88,10.0647,14.5743,16.9006,28.8566,28.8141
96,96,96,23.3258,29.0038,29.0892,29.1368,29.1416
104,104,104,25.8925,28.9969,29.2071,29.2491,29.2339
112,112,112,26.834,29.4457,28.2043,29.5162,29.3657
120,120,120,26.5835,29.5925,29.6155,27.2957,29.6762
128,128,128,26.7825,29.6404,28.8646,29.6717,29.0362
136,136,136,26.5619,29.6252,29.4847,30.0222,30.0653
144,144,144,27.0013,29.7549,29.8144,28.0248,29.5347
152,152,152,27.4088,30.0367,30.0431,30.0391,29.5284
160,160,160,25.9058,29.8777,29.8788,29.5249,29.9203
168,168,168,28.2476,30.0454,29.1265,29.849,30.5974
176,176,176,28.769,29.6667,30.0498,30.437,29.6813
184,184,184,28.2434,27.4169,30.3313,30.321,30.0651
192,192,192,29.0615,29.8503,30.4052,29.735,30.383
200,200,200,28.9657,30.4429,30.2399,30.4754,29.3927
208,208,208,29.3119,30.4356,29.9731,29.4231,30.2109
216,216,216,28.9211,30.3571,30.2723,29.965,30.5563
224,224,224,29.2878,30.239,30.5858,30.1709,30.4508
232,232,232,29.2049,30.5071,30.3562,30.1926,30.6486
240,240,240,29.7371,30.4895,30.1771,30.5242,30.6318
248,248,248,29.6838,30.3914,30.2573,30.4274,30.1442
256,256,256,29.3835,30.1042,30.0551,30.1445,30.3652
264,264,264,29.6458,30.1857,30.1886,30.1842,30.2858
272,272,272,29.9423,30.0847,30.0795,29.7716,30.1079
280,280,280,29.8308,30.3099,30.3131,30.2612,30.3101
288,288,288,30.0175,29.683,30.2503,30.0131,30.0623
296,296,296,29.935,30.3227,30.1604,30.3477,30.2728
304,304,304,29.9728,30.1241,30.176,30.1899,30.152
312,312,312,29.9126,30.3572,30.4453,30.4145,30.0619
320,320,320,30.0242,30.2523,30.4155,30.0798,30.2934
328,328,328,30.0164,30.6977,30.4914,30.3949,30.5343
336,336,336,30.038,30.2446,30.2604,30.3407,30.2559
344,344,344,30.0489,30.5006,30.4204,30.4762,30.3943
352,352,352,30.1996,30.2845,30.2689,30.448,30.4829
360,360,360,30.2781,30.6095,30.6582,30.4563,30.6404
368,368,368,30.3309,30.4138,30.4964,30.5518,30.5605
376,376,376,30.3392,30.5314,30.6737,30.7183,30.6346
384,384,384,30.3276,30.4728,30.4905,30.5925,30.4538
392,392,392,30.4005,30.6649,30.6924,30.6599,30.6684
400,400,400,30.362,30.5907,30.5076,30.6176,30.6312
408,408,408,30.4562,30.7261,30.8064,30.7634,30.8004
416,416,416,30.4225,30.6684,30.5883,30.5693,30.5715
424,424,424,30.3492,30.6678,30.7573,30.7075,30.8288
432,432,432,30.5427,30.5368,30.7359,30.7355,30.5442
440,440,440,30.4632,30.6811,30.8109,30.8109,30.753
448,448,448,30.4669,30.6679,30.7164,30.703,30.7038
456,456,456,30.3744,30.756,30.8253,30.7786,30.8214
464,464,464,30.5398,30.6458,30.7227,30.6776,30.739
472,472,472,30.3149,30.6476,30.8366,30.8277,30.8271
480,480,480,30.5049,30.5593,30.7419,30.7287,30.7549
488,488,488,30.3056,30.6782,30.7577,30.777,30.7633
496,496,496,30.3778,30.5541,30.7308,30.7046,30.7317
504,504,504,30.2929,30.5783,30.7702,30.7043,30.7763
512,512,512,30.1021,30.1805,30.3048,30.2817,30.2539
520,520,520,30.0952,30.425,30.5446,30.5109,30.3807
528,528,528,30.1967,30.4039,30.5431,30.5651,30.5198
536,536,536,30.2039,30.5218,30.671,30.699,30.7171
544,544,544,30.3673,30.4403,30.5446,30.5476,30.4793
552,552,552,30.2641,30.5377,30.6759,30.5868,30.5525
560,560,560,30.3805,30.4164,30.6294,30.4571,30.3932
568,568,568,30.3642,30.5692,30.6783,30.5667,30.5683
