m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0203017,0.8,0.89441,1.02128,0.96
8,8,8,2.21589,2.78974,3.50968,3.49839,3.73883
12,12,12,4.73062,5.99002,6.65434,6.77966,6.90979
16,16,16,7.20819,8.18605,8.88328,9.16269,9.16269
20,20,20,8.89371,9.62441,10.295,10.3601,10.2308
24,24,24,3.30221,10.9184,11.2267,11.3577,11.4082
28,28,28,11.4379,11.8285,11.9903,12.0518,12.0876
32,32,32,5.87363,12.3465,12.5113,12.5348,12.5822
36,36,36,12.506,12.7435,12.8999,12.8999,12.8824
40,40,40,8.06472,12.8457,12.9097,12.9225,12.8712
44,44,44,12.9309,12.9591,12.9992,13.0385,13.0178
48,48,48,9.64391,13.1758,13.1603,13.1836,13.1836
52,52,52,10.3383,13.1682,13.2179,13.2173,13.2729
56,56,56,10.6311,13.0802,13.1097,13.1141,13.085
60,60,60,10.1274,13.3203,13.3284,13.3366,13.3403
64,64,64,11.4225,13.3849,13.3989,13.4193,13.4261
68,68,68,11.8673,13.427,13.4902,13.5104,13.5043
72,72,72,23.6519,26.6421,26.7369,26.7093,26.775
76,76,76,22.78,26.7367,25.9958,26.8341,26.8504
80,80,80,24.5275,26.7894,26.8515,26.8732,26.8662
84,84,84,24.8788,26.8367,26.8301,26.8906,26.9027
88,88,88,22.0336,26.8252,26.8931,26.9253,24.7078
92,92,92,25.3956,26.9225,26.9875,26.9833,27.0112
96,96,96,24.396,26.8574,26.9596,26.9723,23.4272
100,100,100,24.7369,26.8204,26.8709,26.8925,26.8745
104,104,104,24.772,25.6391,26.825,26.8183,26.8346
108,108,108,25.4767,27.013,24.9607,26.7303,25.4998
112,112,112,25.0916,26.704,26.7116,26.722,26.7397
116,116,116,24.8573,26.6229,26.7483,26.7849,26.8009
120,120,120,25.3388,26.6486,25.1767,26.5709,26.5709
124,124,124,25.1173,26.5795,26.6536,26.6703,26.6461
128,128,128,25.0383,26.2175,26.2405,26.2454,25.6276
136,136,136,23.857,25.383,26.7348,26.7818,26.7619
144,144,144,25.1463,27,27.0329,26.5587,27.0219
152,152,152,23.0608,27.0741,27.1472,26.7365,27.1075
160,160,160,25.2204,26.9031,26.9429,24.0534,26.9642
168,168,168,25.3413,26.4145,27.1635,26.797,26.9324
176,176,176,25.3648,26.7349,26.0359,26.576,26.9674
184,184,184,24.7909,27.0086,26.8493,27.0374,26.1576
192,192,192,25.8624,25.9064,26.7014,26.2588,26.7165
200,200,200,25.8961,26.6177,27.0311,26.8574,26.5677
208,208,208,26.0194,26.8165,26.4949,26.9695,26.6699
216,216,216,26.0021,26.4631,26.3915,27.0467,26.9523
224,224,224,25.7839,26.573,26.602,26.3455,26.6806
232,232,232,26.0121,26.7916,26.657,26.5037,26.9308
240,240,240,26.1423,26.6984,26.8892,26.6469,26.6236
248,248,248,25.861,26.8221,26.4534,26.9626,26.8539
256,256,256,25.699,26.2111,26.0576,26.2694,26.2677
264,264,264,26.1993,26.5879,26.93,26.8068,26.605
272,272,272,26.4438,26.4817,26.4803,26.4129,26.5835
280,280,280,26.639,26.7967,26.8834,26.8932,26.9038
288,288,288,26.9368,27.2169,27.1257,26.8975,26.7847
296,296,296,26.9189,27.208,27.3573,27.2968,27.0193
304,304,304,26.9015,27.0255,27.1534,27.1452,27.2008
312,312,312,26.8939,27.0822,27.425,26.9331,27.2576
320,320,320,26.8003,26.9134,26.8599,26.9339,27.032
328,328,328,26.9293,27.2573,27.2324,27.3124,27.2228
336,336,336,26.4766,27.0396,26.9086,27.1071,27.1868
344,344,344,26.9469,27.1463,27.0762,27.2595,27.2771
352,352,352,26.9534,27.1696,27.1418,27.108,27.1815
360,360,360,26.9887,27.0452,27.1255,27.1785,27.2634
368,368,368,27.0607,27.0035,27.1816,27.1442,27.1707
376,376,376,26.9508,27.1638,27.124,27.2659,27.2219
384,384,384,26.9455,26.9606,27.0129,27.0421,27.0868
392,392,392,27.029,26.9739,27.2666,27.1761,27.2396
