m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0102806,0.448598,0.654545,0.654545,0.753927
8,8,8,0.904406,1.30769,1.30769,1.30769,1.2937
12,12,12,1.45455,1.81452,1.90074,1.85185,1.8528
16,16,16,1.89502,2.11359,2.14036,2.13441,2.13982
20,20,20,2.17104,2.33186,2.33818,2.34856,2.33818
24,24,24,2.28091,2.37137,2.37736,2.37916,2.36323
28,28,28,2.38133,2.43744,2.43864,2.43864,2.44277
32,32,32,2.31803,2.3633,2.36666,1.26084,2.36759
36,36,36,2.35607,3.0363,3.10017,3.10109,3.10007
40,40,40,3.06746,3.07773,3.07912,3.07619,3.07109
44,44,44,3.1736,3.18068,2.37115,3.15327,3.1463
48,48,48,2.53773,2.54467,2.54467,2.54525,2.5458
52,52,52,2.57692,2.58208,2.58231,3.55607,4.08154
56,56,56,4.1219,4.1291,4.12959,4.09376,5.14397
60,60,60,4.15419,4.17169,4.17169,4.17209,4.17213
64,64,64,4.70419,5.01128,5.00174,5.0079,5.01223
68,68,68,5.16791,5.17505,4.847,5.17547,5.18309
72,72,72,5.26682,5.28054,5.13558,5.27865,5.195
76,76,76,5.22048,5.2273,4.56031,5.2017,5.20296
80,80,80,4.25878,5.0017,5.09461,5.10372,5.10627
84,84,84,5.34828,5.35912,5.36733,5.12093,5.34442
88,88,88,5.39471,5.31052,5.3932,5.39363,5.31837
92,92,92,5.31664,5.23052,5.29644,5.317,5.36647
96,96,96,5.28858,5.09593,5.22354,5.22645,5.08457
100,100,100,5.17741,5.34346,5.34287,5.30095,5.35415
104,104,104,5.33635,5.34622,5.1115,5.41111,5.36364
108,108,108,5.37602,5.50008,4.49128,4.24938,4.2231
112,112,112,5.4265,5.47151,5.50539,5.41888,5.50261
116,116,116,5.58059,5.62433,5.59526,5.62473,5.55759
120,120,120,5.55236,5.51803,5.47331,5.56234,5.50173
124,124,124,5.62158,5.56493,5.6177,5.65837,5.55046
128,128,128,4.00538,3.98634,3.99324,3.98699,4.02818
136,136,136,5.55252,5.56178,4.72015,4.36718,5.38159
144,144,144,5.58573,5.55326,5.59393,5.57682,5.5944
152,152,152,5.67177,5.64242,5.66783,5.59409,5.64944
160,160,160,5.06128,5.02842,5.01152,5.04105,5.01002
168,168,168,5.60541,5.57748,5.63844,5.59689,5.62298
176,176,176,5.54875,5.5742,5.53409,5.54619,5.50889
184,184,184,5.6173,5.59796,5.61598,5.58372,5.62305
192,192,192,4.0362,4.06,4.05492,4.07848,4.06474
200,200,200,5.64081,5.61598,5.67217,5.62401,5.63086
208,208,208,5.47234,5.4816,5.47287,5.49524,5.50017
216,216,216,5.64369,5.62269,5.61449,5.62813,5.60757
224,224,224,5.11342,5.11343,5.10365,5.13072,5.1314
232,232,232,5.60749,5.60978,5.62124,5.63306,5.62494
240,240,240,5.43942,5.43879,5.45488,5.4636,5.45788
248,248,248,5.58093,5.56817,5.59679,5.60651,5.60255
256,256,256,2.64756,2.66672,2.67366,2.67539,2.67602
264,264,264,5.52986,5.504,5.4781,5.49447,5.48536
272,272,272,5.29835,5.317,5.31664,5.30658,5.31768
280,280,280,5.44916,5.4575,5.46576,5.46724,5.4691
288,288,288,5.04191,5.06477,5.08203,5.08134,5.09086
296,296,296,5.42286,5.42871,5.43596,5.46919,5.47186
304,304,304,5.29921,5.31916,5.32613,5.30849,5.30741
312,312,312,5.45162,5.47662,5.45345,5.44292,5.4461
320,320,320,4.20936,4.20339,4.21646,4.21474,4.20715
328,328,328,5.46542,5.46827,5.47148,5.46482,5.44434
336,336,336,5.26297,5.28029,5.27791,5.26741,5.25779
344,344,344,5.51717,5.51235,5.50006,5.47338,5.50654
352,352,352,5.14558,5.14824,5.12641,5.11897,5.12429
360,360,360,5.48094,5.48998,5.46416,5.46695,5.47026
368,368,368,5.3894,5.38277,5.36505,5.36435,5.36893
376,376,376,5.51951,5.50374,5.4946,5.49332,5.48957
384,384,384,4.01373,4.02506,4.02159,4.02747,4.02717
392,392,392,5.54644,5.54418,5.55206,5.51364,5.51472
400,400,400,5.42149,5.40944,5.40969,5.40438,5.4004
408,408,408,5.55344,5.52829,5.51906,5.51525,5.52111
416,416,416,5.07942,4.4429,4.9315,5.05603,5.05763
424,424,424,5.53744,5.51629,5.51014,5.51211,5.50953
432,432,432,5.42098,5.39781,5.39785,5.39955,5.39559
440,440,440,5.53168,5.51476,5.51128,5.50944,5.50871
448,448,448,4.06923,4.06825,4.0765,4.07537,4.077
456,456,456,5.55561,5.54225,5.52213,5.5231,5.52263
464,464,464,5.40508,5.38611,5.38679,5.38112,5.38498
472,472,472,5.57706,5.55948,5.55873,5.55793,5.54906
480,480,480,5.10446,5.08711,5.08493,5.08587,5.08516
488,488,488,5.57182,5.55528,5.5567,5.55296,5.557
496,496,496,5.36892,5.35762,5.3546,5.34401,5.34937
504,504,504,5.55718,5.53781,5.5383,5.53691,5.52538
512,512,512,1.30981,1.31346,1.31454,1.31406,1.31549
520,520,520,5.52255,5.51542,5.48689,5.48419,5.08561
528,528,528,4.79402,5.2371,5.24491,5.23794,5.24556
536,536,536,5.43403,5.43278,5.43666,5.44328,5.43533
544,544,544,5.01618,5.01079,5.02038,5.01411,5.02136
552,552,552,5.41891,5.41916,5.42827,5.42214,5.42591
560,560,560,5.24376,5.2375,5.24377,5.23326,5.24264
568,568,568,5.40265,5.40443,5.41155,5.41366,5.41361
576,576,576,4.09935,4.09432,4.09658,4.09278,4.09372
584,584,584,5.38816,5.38835,5.39215,5.38923,5.39102
592,592,592,5.23324,5.23016,4.81961,5.21827,5.21809
600,600,600,5.40821,5.41248,5.41274,5.4153,5.41689
608,608,608,5.03843,5.03387,5.03968,5.03947,5.04389
616,616,616,5.37677,5.38472,5.38834,5.38653,5.38083
624,624,624,5.27142,5.27409,5.2815,5.27888,5.27258
632,632,632,5.41602,5.41566,5.42181,5.41739,5.42203
640,640,640,4.01323,4.01065,4.01094,4.00296,4.0113
648,648,648,5.42181,5.42478,5.43056,5.42658,5.42398
656,656,656,5.27625,5.27689,5.27752,5.27776,5.28037
664,664,664,5.4239,5.43019,5.42935,5.42265,5.42151
672,672,672,5.01004,5.0084,5.01427,5.01019,5.00684
680,680,680,5.42165,5.4352,5.4373,5.43911,5.41721
688,688,688,5.30332,5.30696,5.29504,5.28762,5.29372
696,696,696,5.44722,5.43984,5.43621,5.44404,5.43815
704,704,704,4.01178,4.01342,4.01702,4.01591,4.01551
712,712,712,5.43027,5.43301,5.43977,5.4356,5.43726
720,720,720,5.23943,5.26903,5.28984,5.2714,5.27619
728,728,728,5.41749,5.42073,5.42497,5.42681,5.4238
736,736,736,5.01827,5.01892,5.01472,5.01253,5.0159
744,744,744,5.4165,5.41168,5.41428,5.41839,5.40695
752,752,752,5.25982,5.26505,5.26986,5.2697,5.268
760,760,760,5.41467,5.41668,5.41941,5.41575,5.4144
768,768,768,2.65041,2.64579,2.64499,2.64262,2.6443
776,776,776,5.377,5.38325,5.38777,5.38887,5.38326
784,784,784,5.24455,5.24321,5.24796,5.24846,5.16438
792,792,792,5.38139,5.38156,5.37259,5.35691,5.3558
800,800,800,4.97611,4.97562,4.97395,4.97513,4.97551
808,808,808,5.37355,5.36898,5.3702,5.3745,5.37582
816,816,816,5.22437,5.22527,5.22805,5.22718,5.22771
824,824,824,5.34769,5.34891,5.35077,5.35201,5.35
832,832,832,4.0475,4.04683,4.04648,4.04587,4.04742
840,840,840,5.36619,5.37494,5.36868,5.36992,5.36573
848,848,848,5.20283,5.20672,5.21076,5.21179,5.21821
856,856,856,5.37535,5.37173,5.36751,5.37121,5.37926
864,864,864,4.99035,4.99022,4.99341,4.99685,4.9946
872,872,872,5.35927,5.35266,5.35579,5.35742,5.36151
880,880,880,5.23831,5.24,5.2392,5.23963,5.23485
888,888,888,5.35958,5.3592,5.3593,5.35981,5.35458
896,896,896,3.97588,3.97904,3.97563,3.97836,3.9746
904,904,904,5.37056,5.37652,5.37657,5.37955,5.37245
912,912,912,5.23053,5.2407,5.24175,5.24253,5.24363
920,920,920,5.38016,5.38145,5.37107,5.37126,5.36862
