m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0184261,0.551724,0.8,0.847059,0.9
8,8,8,1.23356,1.81032,2.12916,2.12916,2.08829
12,12,12,2.37938,2.92208,3.09544,3.18021,3.18021
16,16,16,3.35905,3.65082,3.81572,3.73145,3.79685
20,20,20,3.86975,3.97383,4.08265,4.06242,4.06242
24,24,24,2.22517,4.19189,4.22325,4.21694,4.22958
28,28,28,4.33023,4.38161,4.39843,4.39453,4.41625
32,32,32,3.17103,4.42612,4.51928,4.53468,4.53777
36,36,36,4.39812,4.53538,2.22917,4.56404,4.55525
40,40,40,3.8282,4.68513,4.68665,4.69872,4.70042
44,44,44,5.04639,5.95898,5.95898,5.96104,5.98195
48,48,48,5.38422,6.09125,5.45798,6.09457,6.1014
52,52,52,5.56302,6.15505,6.15251,6.14971,6.15638
56,56,56,5.67825,6.18778,6.19113,4.9337,6.16089
60,60,60,5.52518,6.18372,6.18548,7.36906,9.55976
64,64,64,9.11793,9.67152,9.0151,9.67329,9.69636
68,68,68,9.20901,9.68133,9.7006,9.67246,9.67098
72,72,72,8.82865,9.63223,9.69572,9.70699,9.70824
76,76,76,9.35073,9.96334,9.96334,9.07934,8.93033
80,80,80,9.48052,9.14334,9.80036,9.80222,9.80316
84,84,84,9.48976,9.81775,9.81202,9.84044,9.85841
88,88,88,9.2865,9.9331,9.90439,9.94182,7.67987
92,92,92,9.67906,9.92684,9.9344,9.71088,9.93623
96,96,96,9.63641,9.80891,9.98153,9.98769,9.85466
100,100,100,9.78488,9.9538,9.96273,9.65024,9.94985
104,104,104,9.05148,9.95834,9.96449,9.96493,9.98698
108,108,108,9.79144,9.39388,10.0158,9.91755,10.0757
112,112,112,9.78413,9.87506,10.0272,9.9532,9.77905
116,116,116,9.37482,9.98216,9.99012,9.27503,9.92013
120,120,120,9.9213,9.9664,10.0386,10.1201,9.96525
124,124,124,9.82434,10.1446,10.008,10.065,10.1403
128,128,128,9.92729,9.78695,10.1061,10.0332,10.1068
136,136,136,9.80723,10.0753,10.0369,10.0829,10.0037
144,144,144,9.97956,10.2093,9.96128,10.2111,10.1611
152,152,152,9.80547,10.1127,10.21,10.0645,10.0921
160,160,160,9.83092,10.1767,10.1698,10.2128,10.0882
168,168,168,10.0054,10.1492,10.0849,10.215,10.2231
176,176,176,10.0497,10.1773,10.1506,10.1879,10.1875
184,184,184,9.9907,10.2238,10.2594,10.2013,10.2091
192,192,192,10.0652,10.155,10.2432,10.1949,10.1616
200,200,200,10.0512,10.2565,10.209,10.2073,10.2059
208,208,208,10.079,10.2304,10.1845,10.1346,10.2681
216,216,216,10.0294,10.2409,10.2189,10.259,10.1415
224,224,224,10.0769,10.2324,10.2186,10.2147,10.2277
232,232,232,10.1101,10.2339,10.2355,10.2157,10.2501
240,240,240,10.1014,10.2106,10.25,10.2179,10.2373
248,248,248,10.0897,10.1918,10.2427,10.2452,10.2389
256,256,256,10.0891,10.2044,10.2225,10.2318,10.2056
264,264,264,10.0849,10.1776,10.2081,10.0647,10.1942
272,272,272,10.1434,10.1536,10.2242,10.2048,10.2343
280,280,280,10.1717,10.1981,10.2358,10.2528,10.2347
288,288,288,10.1435,10.2041,10.2232,10.2295,10.2087
296,296,296,10.1573,10.2534,10.2553,10.2655,10.2551
304,304,304,10.2048,10.2054,10.2597,10.287,10.1934
312,312,312,10.2196,10.2672,10.2521,10.2273,10.2221
320,320,320,10.2157,10.2253,10.2269,10.2502,10.2198
328,328,328,10.2453,10.2873,10.2836,10.2367,10.2094
336,336,336,10.2248,10.2665,10.2354,10.2216,10.2114
344,344,344,10.2547,10.2729,10.2409,10.2064,10.2121
352,352,352,10.2519,10.2368,10.2205,10.1804,10.2246
360,360,360,10.2453,10.2413,10.2186,10.2197,10.2314
368,368,368,10.2597,10.2305,10.2016,10.2436,10.2431
376,376,376,10.2514,10.2279,10.213,10.2435,10.2394
384,384,384,10.2539,10.2442,10.2289,10.2413,10.237
392,392,392,10.2708,10.2582,10.2493,10.2467,10.2587
400,400,400,10.2772,10.2501,10.2637,10.262,10.274
408,408,408,10.2999,10.2613,10.2629,10.2683,10.2847
416,416,416,10.2668,10.2569,10.267,10.2732,10.2828
424,424,424,10.2949,10.2457,10.2669,10.2624,10.2741
432,432,432,10.2725,10.2651,10.2644,10.2536,10.2504
440,440,440,10.2957,10.2447,10.2705,10.2677,10.2664
448,448,448,10.304,10.2549,10.2574,10.2625,10.2667
456,456,456,10.2895,10.2626,10.2878,10.2705,10.2761
464,464,464,10.2989,10.2588,10.2742,10.2331,10.2598
472,472,472,10.2922,10.283,10.2856,10.269,10.2797
480,480,480,10.3039,10.2833,10.2799,10.2824,10.2866
488,488,488,10.2976,10.2659,10.2864,10.2844,10.2891
496,496,496,10.2828,10.2686,10.2372,10.2753,10.2656
504,504,504,10.2795,10.2525,10.2643,10.2677,10.2486
512,512,512,10.1925,10.1743,10.1972,10.1753,10.181
520,520,520,10.2131,10.2265,10.233,10.2443,10.2309
528,528,528,10.2467,10.2462,10.2493,10.2489,10.234
536,536,536,10.2452,10.2341,10.1984,10.2349,10.2372
544,544,544,10.2279,10.2479,10.2636,10.2582,10.2538
552,552,552,10.2391,10.2303,10.229,10.2406,10.2417
560,560,560,10.258,10.2449,10.2513,10.2291,10.2179
568,568,568,10.2297,10.2292,10.1969,10.2066,10.2038
576,576,576,10.251,10.2323,10.2339,10.2419,10.2231
584,584,584,10.2527,10.2277,10.2338,10.223,10.2204
592,592,592,10.2204,10.219,10.2039,10.2245,10.199
600,600,600,10.2411,10.2104,10.2103,10.2207,10.1986
608,608,608,10.2394,10.2093,10.199,10.1945,10.1979
616,616,616,10.2166,10.1886,10.1936,10.1851,10.1931
624,624,624,10.2137,10.2021,10.202,10.1983,10.1762
