m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0200167,0.514286,0.72,0.8,0.79558
8,8,8,1.39309,1.75201,2.01109,2.17166,2.17166
12,12,12,2.4607,2.80592,2.9703,2.94599,2.94358
16,16,16,3.28078,3.4694,3.49814,3.52735,3.51268
20,20,20,3.72051,3.80687,3.83357,3.8789,3.8881
24,24,24,2.0961,3.96739,3.97297,3.97297,3.99039
28,28,28,4.19212,4.23182,4.23985,4.23985,4.25195
32,32,32,3.08577,4.28039,4.30837,4.31116,4.31395
36,36,36,4.45613,4.49444,4.47955,4.48379,4.48167
40,40,40,3.7978,4.61489,4.61802,4.59852,4.59999
44,44,44,4.61434,3.07488,4.623,4.64556,4.64795
48,48,48,4.10944,4.64323,4.65687,4.65784,4.64613
52,52,52,4.32442,4.40377,4.77481,4.79903,6.0982
56,56,56,5.54298,6.04713,6.04816,6.0358,6.0554
60,60,60,4.58285,6.14612,6.1609,6.17487,6.16875
64,64,64,5.86767,6.20599,6.21036,5.9143,6.20664
68,68,68,9.41612,10.0204,9.99823,10.0045,10.0077
72,72,72,9.10278,10.0315,10.0516,10.0625,10.0558
76,76,76,9.39447,9.98247,9.98585,8.89438,9.92184
80,80,80,9.58476,9.91847,9.91751,9.92229,9.91561
84,84,84,9.78304,10.0942,10.072,10.0967,10.0677
88,88,88,9.41368,9.42922,9.94903,9.94759,9.66369
92,92,92,9.8004,10.0017,9.98514,8.42108,9.97236
96,96,96,9.64744,9.83173,9.86998,10.059,10.0624
100,100,100,9.92132,10.0935,10.0945,9.86566,10.1119
104,104,104,9.72775,10.018,10.0233,10.0256,10.0292
108,108,108,9.74309,9.83795,10.013,10.0313,10.0218
112,112,112,9.9244,9.70661,10.171,10.1647,10.1647
116,116,116,9.79162,9.89721,10.0646,10.0634,9.68464
120,120,120,9.99113,10.2039,9.65013,10.1937,10.1967
124,124,124,9.9084,10.0311,10.1333,9.8981,10.1068
128,128,128,10.0076,9.91392,9.98577,10.0433,10.1221
136,136,136,9.72059,10.1319,10.0764,10.0377,9.97059
144,144,144,9.89078,9.93645,10.171,10.2282,10.1791
152,152,152,9.87623,10.1287,10.221,10.0963,10.1676
160,160,160,9.86472,10.1768,10.0636,10.1608,10.1467
168,168,168,10.0437,10.1235,10.1836,10.1812,10.2713
176,176,176,10.1548,10.1949,10.1199,10.1267,10.2962
184,184,184,10.0117,10.1316,10.287,10.1794,10.2647
192,192,192,9.97257,10.0967,10.0987,10.2534,10.2045
200,200,200,10.0754,10.1544,10.2204,10.2083,10.2122
208,208,208,10.0683,10.2137,10.2442,10.3495,10.11
216,216,216,10.1126,10.3005,10.2355,10.1637,10.2462
224,224,224,10.128,10.2609,10.2484,10.1801,10.2451
232,232,232,10.1474,10.2863,10.3009,10.2245,10.2629
240,240,240,10.1498,10.2139,10.1951,10.2524,10.2569
248,248,248,10.1917,10.2555,10.1913,10.2617,10.2802
256,256,256,10.1305,10.2375,10.1872,10.2348,10.2325
264,264,264,10.2246,10.2769,10.1777,10.2187,10.2256
272,272,272,10.211,10.2676,10.2142,10.2489,10.2594
280,280,280,10.2138,10.1985,10.2007,10.2466,10.2522
288,288,288,10.2229,10.2185,10.2571,10.2548,10.231
296,296,296,10.1485,10.2581,10.2934,10.2859,10.2766
304,304,304,10.2758,10.2694,10.3103,10.3094,10.3123
312,312,312,10.2756,10.275,10.2738,10.2709,10.279
320,320,320,10.2625,10.262,10.2848,10.2829,10.2773
328,328,328,10.3108,10.3183,10.3207,10.3188,10.3287
336,336,336,10.3388,10.3175,10.3209,10.3312,10.3373
344,344,344,10.3141,10.322,10.3556,10.3427,10.3469
352,352,352,10.3087,10.3161,10.3573,10.3134,10.3424
360,360,360,10.3457,10.3405,10.3529,10.3506,10.3585
368,368,368,10.351,10.3427,10.3406,10.3613,10.3483
376,376,376,10.3588,10.3594,10.3488,10.3661,10.3575
384,384,384,10.3123,10.3094,10.3203,10.3193,10.3341
392,392,392,10.3107,10.3271,10.3428,10.3404,10.3208
400,400,400,10.2874,10.3575,10.3816,10.3714,10.3747
408,408,408,10.344,10.3453,10.3568,10.3572,10.3598
416,416,416,10.3512,10.3624,10.3716,10.3753,10.3752
424,424,424,10.3396,10.3507,10.3555,10.3504,10.357
432,432,432,10.3685,10.3823,10.3872,10.3886,10.378
440,440,440,10.3522,10.3557,10.3755,10.3728,10.3689
448,448,448,10.3588,10.3531,10.3636,10.3676,10.3624
456,456,456,10.3522,10.3806,10.4004,10.3982,10.3894
464,464,464,10.3813,10.3806,10.3943,10.3897,10.3922
472,472,472,10.3549,10.3637,10.3721,10.3697,10.376
480,480,480,10.3827,10.3893,10.3937,10.3963,10.3956
488,488,488,10.3604,10.3319,10.3636,10.3714,10.3714
496,496,496,10.385,10.3849,10.3887,10.4048,10.4033
504,504,504,10.3776,10.3841,10.3828,10.3865,10.3995
512,512,512,10.2921,10.2844,10.2886,10.3004,10.2891
520,520,520,10.3481,10.3477,10.3651,10.3606,10.36
528,528,528,10.3551,10.3369,10.3532,10.3391,9.72561
536,536,536,10.0571,10.1207,10.1373,10.1297,10.1229
544,544,544,10.1449,10.1074,10.1322,10.1373,10.1356
552,552,552,10.1182,10.0967,10.1297,10.1381,10.1222
560,560,560,10.145,10.1175,10.1402,10.1368,10.1393
568,568,568,10.1134,10.1196,10.138,10.1346,10.1366
576,576,576,10.1477,10.1149,10.1422,10.1594,10.1417
584,584,584,10.1366,10.1142,9.34534,10.1758,10.1652
592,592,592,10.1824,10.1555,10.1417,10.1302,10.1344
600,600,600,10.1451,10.1319,10.1227,10.1223,10.1292
608,608,608,10.1645,10.1345,10.1505,10.1342,10.1547
616,616,616,10.1454,10.1248,10.142,10.1464,10.1483
624,624,624,10.1582,10.1307,10.1391,10.1313,10.1468
632,632,632,10.1496,10.1205,10.1201,10.1262,10.1383
640,640,640,10.1688,10.1464,10.1625,10.1819,10.1629
648,648,648,10.1537,10.1482,10.1488,10.154,10.175
656,656,656,10.1747,10.1517,10.1789,10.1776,10.1633
664,664,664,10.1515,10.1327,10.159,10.17,10.157
672,672,672,10.1588,10.1649,10.1593,10.1509,10.1607
680,680,680,10.1592,10.1398,10.1359,10.1264,10.1494
688,688,688,10.1587,10.1498,10.1572,10.1398,10.1475
696,696,696,10.1626,10.1522,10.1553,10.1498,10.1437
704,704,704,10.1498,10.1611,10.1363,10.1418,10.1362
712,712,712,10.1496,10.1388,10.1361,10.1356,10.1456
720,720,720,10.1628,10.1398,10.1457,10.1449,10.1408
728,728,728,10.1677,10.1564,10.1536,10.141,10.1625
736,736,736,10.144,10.1459,10.1639,10.1737,10.1756
744,744,744,10.163,10.1666,10.1709,10.1661,10.1671
752,752,752,10.1729,10.1487,10.1666,10.1667,10.1724
760,760,760,10.1735,10.1598,10.1765,10.1681,10.1677
768,768,768,10.1474,10.1469,10.1328,10.1347,10.1412
776,776,776,10.1487,10.1219,10.1525,10.1514,10.1532
784,784,784,10.1522,10.1507,10.1524,10.1412,10.1577
792,792,792,10.1585,10.1493,10.1514,10.1521,10.1562
800,800,800,10.1646,10.1589,10.1604,10.1607,10.16
808,808,808,10.1538,10.1455,10.1453,10.1586,10.1206
816,816,816,10.1525,10.1637,10.158,10.1532,10.1736
824,824,824,10.1658,10.1589,10.1538,10.1535,10.1583
832,832,832,10.151,10.1467,10.1365,10.1386,10.1438
840,840,840,10.1434,10.1528,10.1446,10.1417,10.1438
848,848,848,10.1582,10.16,10.177,10.1675,10.1381
856,856,856,10.1538,10.1535,10.1737,10.1645,10.1668
864,864,864,10.1819,10.1782,10.1685,10.1689,10.1623
872,872,872,10.1689,10.1709,10.1586,10.1718,10.1651
880,880,880,10.1891,10.1697,10.1764,10.1698,10.18
888,888,888,10.1716,10.1663,10.1595,10.1676,10.156
896,896,896,10.187,10.1766,10.1673,10.1802,10.1696
904,904,904,10.1801,10.1655,10.1746,10.1747,10.1749
912,912,912,10.1813,10.1696,10.1717,10.179,10.171
920,920,920,10.1675,10.165,10.1505,10.158,10.17
928,928,928,10.1919,10.1807,10.1759,10.168,10.1623
936,936,936,10.1711,10.1644,10.1515,10.1643,10.1712
944,944,944,10.1863,10.1849,10.1733,10.162,10.1507
952,952,952,10.1789,10.0163,10.1533,10.042,10.1497
960,960,960,10.1654,10.1566,10.1524,10.1578,10.1632
968,968,968,10.1601,10.158,10.1574,10.1616,10.1591
976,976,976,10.1593,10.1659,10.1665,10.1666,10.1692
984,984,984,10.1658,10.1619,10.1671,10.1673,10.1685
992,992,992,10.1735,10.1737,10.1535,10.1667,10.1659
1000,1000,1000,10.1604,10.1719,10.1646,10.1669,10.1658
1008,1008,1008,10.1725,10.175,10.1751,10.1763,10.1725
1016,1016,1016,10.1685,10.1704,10.1736,10.1676,10.1635
1024,1024,1024,10.128,10.1253,10.1311,10.1293,10.1314
1032,1032,1032,10.1484,10.1569,10.1524,10.1569,10.1527
1040,1040,1040,10.1582,10.1557,10.1577,10.1593,10.155
1048,1048,1048,10.1649,10.1587,10.1609,10.1597,10.1616
1056,1056,1056,10.1691,10.167,10.1675,10.1674,10.1629
1064,1064,1064,10.1539,10.1672,10.1696,10.1634,10.1683
1072,1072,1072,10.1562,10.1563,10.1529,10.1547,10.1549
1080,1080,1080,10.1645,10.1558,10.1574,10.1644,10.1642
1088,1088,1088,10.1724,10.1589,10.161,10.1656,10.1656
1096,1096,1096,10.1775,10.1762,10.1709,10.173,10.168
1104,1104,1104,10.1773,10.1734,10.17,10.1658,9.97824
1112,1112,1112,10.1699,10.1693,10.1673,10.1627,10.1651
1120,1120,1120,10.1823,10.1713,10.1739,10.1721,10.1749
1128,1128,1128,10.1755,10.1702,10.1744,10.1728,10.1708
1136,1136,1136,10.1809,10.1772,10.1692,10.1668,10.1635
1144,1144,1144,10.1797,10.1677,10.1757,10.1761,9.94793
1152,1152,1152,10.064,10.0656,10.0616,10.0608,10.0635
1160,1160,1160,10.0631,10.0635,10.064,10.0576,10.0536
1168,1168,1168,10.0652,10.0604,10.0548,10.0575,10.0532
1176,1176,1176,10.0479,10.0523,10.053,10.051,10.0583
1184,1184,1184,10.0673,10.0557,10.0579,10.0598,10.0578
1192,1192,1192,9.85163,10.0559,10.0555,10.0535,10.056
1200,1200,1200,10.0067,10.1767,10.1654,10.1608,10.1549
1208,1208,1208,10.1618,10.1624,10.1669,10.1731,10.173
1216,1216,1216,10.1795,10.1712,10.1714,10.1615,10.1762
1224,1224,1224,10.1843,10.1769,10.1801,10.1774,10.1763
1232,1232,1232,10.1778,10.1821,10.1864,10.1881,10.1788
1240,1240,1240,10.1859,10.1853,10.1879,10.1825,10.1788
1248,1248,1248,10.1864,10.1779,10.1798,10.1883,10.1836
1256,1256,1256,10.1841,10.1771,10.1816,10.1797,10.1818
1264,1264,1264,10.1819,10.1778,10.1745,10.1711,10.1779
1272,1272,1272,10.1838,10.083,10.17,10.1791,10.1816
1280,1280,1280,10.1807,10.185,10.1828,10.1747,10.1794
1288,1288,1288,10.1707,10.1693,10.1686,10.1697,10.1701
1296,1296,1296,10.1747,10.1752,10.1768,10.1769,10.1713
1304,1304,1304,10.1765,10.1778,10.1744,10.1756,10.1739
1312,1312,1312,10.1823,10.1743,10.1801,10.175,10.1717
1320,1320,1320,10.1809,10.1784,10.1772,10.1769,10.1743
