m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0224579,0.9,1.02857,1.10769,1.10769
8,8,8,2.21589,3.49839,3.87189,4.02963,4.01476
12,12,12,4.92476,6.19621,6.53358,6.41711,6.53358
16,16,16,7.14721,7.9548,8.51613,8.52472,8.60285
20,20,20,8.70488,9.56826,9.80275,9.80275,9.80275
24,24,24,3.41076,10.4688,10.7112,10.7931,10.7931
28,28,28,10.7475,11.2649,11.4379,11.4938,11.4643
32,32,32,5.96897,11.7784,11.9928,11.9712,11.9906
36,36,36,11.9229,12.029,12.1698,12.1996,12.2154
40,40,40,8.07426,12.3429,12.4019,12.3912,12.415
44,44,44,12.4804,12.4985,12.5531,12.5898,12.599
48,48,48,9.6356,12.6816,12.6672,12.7249,6.55505
52,52,52,10.0845,12.7823,12.7708,12.8169,12.8343
56,56,56,10.628,12.7963,12.8338,12.8473,12.8246
60,60,60,10.0269,12.9821,13.0057,13.0057,12.9782
64,64,64,11.3783,12.9834,13.0089,13.0089,12.9101
68,68,68,23.051,25.7442,25.8714,23.0678,25.9233
72,72,72,23.4161,25.8265,25.8977,25.9155,25.9155
76,76,76,22.7279,26.0802,26.1041,26.1188,26.0733
80,80,80,24.1306,25.9579,26.0828,26.09,26.063
84,84,84,24.6011,26.1988,26.2334,26.2912,26.2738
88,88,88,22.718,26.0835,26.1687,26.1882,26.1937
92,92,92,25.0418,26.3021,26.3552,24.8274,26.3379
96,96,96,24.1936,26.2312,26.2661,23.6173,26.1115
100,100,100,25.2351,26.2865,26.3282,26.3248,26.342
104,104,104,24.5434,26.1111,26.2323,26.2601,26.2448
108,108,108,25.013,26.3677,26.3732,26.3787,26.4062
112,112,112,24.901,26.1808,26.2686,26.3006,26.3104
116,116,116,24.6887,26.3477,26.3588,26.3765,26.3477
120,120,120,25.1878,26.0537,25.569,26.6695,26.647
124,124,124,24.3463,26.473,26.5006,26.4968,26.4638
128,128,128,24.8446,26.1331,23.7817,26.1087,26.1428
136,136,136,25.0178,26.6927,26.7991,26.2615,26.7551
144,144,144,25.3297,26.8571,26.2674,24.0621,26.8403
152,152,152,25.4888,26.5862,26.8994,26.9354,26.9024
160,160,160,25.5643,26.8893,26.2146,26.9316,26.9308
168,168,168,25.0912,26.8891,25.947,26.896,26.8754
176,176,176,25.7014,26.4757,26.8985,26.0156,26.8866
184,184,184,25.8007,26.42,26.6305,26.0307,26.9307
192,192,192,25.9137,26.5839,26.8261,26.5734,26.75
200,200,200,25.7617,26.8222,26.9977,26.6405,26.8771
208,208,208,25.4303,26.8844,27.0289,26.9315,26.5382
216,216,216,26.0636,26.953,27.0619,26.608,26.9728
224,224,224,26.047,26.5969,26.9443,26.5464,26.7711
232,232,232,26.3091,26.7371,27.0325,27.0343,26.9047
240,240,240,26.2815,26.7154,26.8916,27.0441,26.9188
248,248,248,26.6699,27.0377,26.8584,26.9839,26.9419
256,256,256,26.0268,26.8472,26.8665,26.5223,26.8341
264,264,264,26.8981,27.118,27.2012,26.8881,27.1692
272,272,272,26.8273,27.1145,27.3659,27.2231,27.3435
280,280,280,27.3032,27.1712,27.3069,27.5351,27.3786
288,288,288,27.287,27.5792,27.5116,27.2471,27.6929
296,296,296,27.348,27.6621,27.5971,27.3934,27.6394
304,304,304,27.3193,27.5133,27.5483,27.5866,27.5726
312,312,312,27.5388,27.4215,27.448,27.5933,27.578
320,320,320,27.3035,27.245,27.363,27.6101,27.5718
328,328,328,27.3358,27.4101,27.4223,27.5855,27.6231
336,336,336,27.2915,27.5656,27.5468,27.6077,27.5961
344,344,344,27.3672,27.4183,27.5669,27.6321,27.5672
352,352,352,27.4768,27.5993,27.5699,27.5968,27.476
360,360,360,27.3626,27.4778,27.5102,27.5636,27.5227
368,368,368,27.3692,27.543,27.6041,27.4995,27.5045
376,376,376,27.4214,27.6071,27.5729,27.622,27.4591
384,384,384,27.3454,27.499,27.449,27.3263,27.4173
392,392,392,27.2735,27.4899,27.536,27.4417,27.4828
400,400,400,27.4361,27.5619,27.6087,27.477,27.4594
408,408,408,27.4422,27.5376,27.616,27.528,27.4917
416,416,416,27.3204,27.6146,27.4462,27.4339,27.4363
424,424,424,27.3963,27.5286,27.5525,27.4814,27.4173
432,432,432,27.4188,27.566,27.6305,27.4551,27.504
440,440,440,27.4574,27.5424,27.5117,27.471,27.4793
448,448,448,27.308,27.5199,27.4466,27.4165,27.389
456,456,456,27.3702,27.5782,27.381,27.4501,27.4835
464,464,464,27.431,27.545,27.457,27.4623,27.49
472,472,472,27.3237,27.4784,27.4457,27.3135,27.4427
480,480,480,27.4844,27.4466,27.4414,27.3915,27.3078
488,488,488,27.4004,27.4432,27.3713,27.3951,27.4166
496,496,496,27.3586,27.3441,27.4081,27.4107,27.3444
504,504,504,27.3887,27.2973,27.3668,27.4394,27.3445
512,512,512,26.7843,26.7917,26.779,26.7662,26.7597
520,520,520,27.339,27.3532,27.3933,27.3711,27.3418
528,528,528,27.5407,27.4238,27.4791,27.4536,27.4839
536,536,536,27.5017,27.4017,27.4315,27.4525,27.4614
544,544,544,27.6119,27.5986,27.5995,27.5182,27.5641
552,552,552,27.6091,27.4495,27.5696,27.529,27.555
560,560,560,27.6255,27.5815,27.5576,27.6153,27.6328
568,568,568,27.6206,27.5042,27.5359,27.5234,27.5066
576,576,576,27.5117,27.4929,27.5669,27.5744,27.6236
584,584,584,27.4786,27.4241,27.4637,27.4729,27.4778
592,592,592,27.428,27.5344,27.5455,27.54,27.4947
600,600,600,27.4422,27.422,27.4556,22.644,27.508
608,608,608,27.4583,27.4555,27.4338,27.5014,27.4757
616,616,616,27.2786,27.2705,27.3756,27.3204,27.4037
624,624,624,27.395,27.3902,27.4053,27.4895,27.5044
632,632,632,27.3107,27.3166,27.4695,27.4157,27.3672
640,640,640,27.397,27.3532,27.4928,27.5191,27.4108
648,648,648,27.3015,27.2995,27.3431,27.3644,27.3296
656,656,656,27.3392,27.3396,27.4172,27.3715,27.453
664,664,664,27.2162,27.3165,27.3388,27.3572,27.3705
672,672,672,27.3483,27.3476,27.3642,27.2634,27.3779
680,680,680,27.2343,27.2713,27.2326,27.247,27.2753
688,688,688,27.2447,27.195,27.2798,27.2214,27.3111
696,696,696,27.2682,27.2167,27.1729,27.2688,27.194
704,704,704,27.2848,27.2076,27.2041,27.2659,27.1722
712,712,712,27.2447,27.1308,27.1785,27.1917,27.1769
720,720,720,27.2545,27.2468,27.2116,27.0537,27.1759
728,728,728,27.1894,27.1388,27.1349,27.1238,27.1449
736,736,736,27.2213,27.2579,27.0893,27.1969,27.1942
744,744,744,27.1811,27.1924,27.1334,27.1379,27.169
752,752,752,27.2609,27.2103,27.1293,27.1449,27.1824
760,760,760,27.1727,27.1116,27.0837,27.1132,27.1157
768,768,768,27.1446,27.0564,27.0265,27.0342,27.0184
776,776,776,27.2162,27.151,27.1097,27.1119,27.0742
784,784,784,27.1433,27.2075,27.2168,27.2189,27.2145
792,792,792,27.273,27.1989,27.2375,27.1952,27.2148
800,800,800,27.3725,27.3636,27.2958,27.3505,27.2929
808,808,808,27.2846,27.2542,27.2896,27.2946,27.2914
816,816,816,27.3413,27.2941,27.3427,27.327,27.3375
824,824,824,27.3191,27.2959,27.246,27.3115,27.283
832,832,832,27.3163,27.2688,27.3158,27.3155,27.2981
840,840,840,27.2813,27.1496,27.317,27.2613,27.3341
848,848,848,27.2934,27.1938,27.3091,27.3199,27.3323
856,856,856,27.2194,27.2365,27.2565,27.3036,27.3027
864,864,864,27.243,27.2822,27.3513,27.303,27.3872
872,872,872,27.2789,27.2534,27.2981,27.2922,27.3168
880,880,880,27.293,27.3138,27.3435,27.3259,27.3212
