m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0267658,0.551724,0.847059,0.953642,0.96
8,8,8,1.23356,1.67127,1.72425,1.75201,1.78069
12,12,12,2.0654,2.30326,2.37938,2.33312,2.30326
16,16,16,2.4089,2.57091,2.55535,2.55458,2.58665
20,20,20,2.57376,2.65716,2.66147,2.6658,2.68369
24,24,24,2.49505,2.49969,2.49947,2.50635,2.50413
28,28,28,2.54299,2.55462,2.56341,2.56194,2.56194
32,32,32,2.61553,2.61965,2.62171,2.62688,2.62378
36,36,36,2.65701,2.6585,2.65544,2.66366,2.66291
40,40,40,2.67979,2.68813,2.69265,2.69097,2.68707
44,44,44,2.7062,2.70489,2.70786,2.70918,2.70957
48,48,48,2.71599,2.71632,2.71632,2.71533,2.71797
52,52,52,2.7251,2.73218,2.30206,2.73323,2.73534
56,56,56,2.73969,2.74972,3.085,5.15744,5.40574
60,60,60,5.41105,5.40896,5.41636,5.41098,5.41031
64,64,64,5.43583,5.27172,5.43577,5.4375,5.43694
68,68,68,4.10681,5.44655,5.45213,5.00741,5.49288
72,72,72,5.49277,5.49197,5.49514,4.85036,5.46434
76,76,76,5.48746,5.48882,5.48848,5.13987,5.48269
80,80,80,5.47366,5.49178,5.36094,5.48622,5.48885
84,84,84,5.41296,5.51377,5.51326,5.51479,5.51709
88,88,88,5.40426,5.47541,5.3953,5.47214,5.47587
92,92,92,5.45161,5.45886,5.46228,5.37993,5.44744
96,96,96,5.46925,5.47632,5.42811,5.4797,5.48005
100,100,100,5.49084,5.49296,5.36572,5.49596,5.44168
104,104,104,5.26598,5.39285,5.46441,5.41445,5.46614
108,108,108,5.46331,5.30132,5.46615,5.31951,5.46805
112,112,112,5.44284,5.37133,5.46121,5.28715,5.33562
116,116,116,5.41196,5.49656,5.4688,5.42369,5.50439
120,120,120,5.43507,5.42069,5.45406,5.4829,5.45793
124,124,124,5.45131,5.48008,5.45957,5.36136,5.48613
128,128,128,5.44033,5.37746,5.38325,5.39514,5.44145
136,136,136,5.46614,5.47094,5.41417,5.47118,5.4791
144,144,144,5.43764,5.45574,5.41607,5.44566,5.47867
152,152,152,5.47377,5.3806,5.44597,5.43003,5.36513
160,160,160,5.4158,5.44175,5.42253,5.47549,5.4371
168,168,168,5.40297,5.38838,5.42579,5.454,5.37006
176,176,176,5.36938,5.41601,5.41128,5.374,5.36576
184,184,184,5.38244,5.36214,5.39315,5.33893,5.36664
192,192,192,5.36709,5.39193,5.3614,5.34048,5.36233
200,200,200,5.34583,5.36566,5.31045,5.33177,5.33051
208,208,208,5.35556,5.37209,5.34491,5.37376,5.35779
216,216,216,5.30615,5.33486,5.28659,5.32207,5.32742
224,224,224,5.33076,5.31036,5.31879,5.34551,5.34399
232,232,232,5.26637,5.24469,5.26099,5.27627,5.29335
240,240,240,5.30323,5.33333,5.31013,5.32957,5.3365
248,248,248,5.24667,5.22382,5.24218,5.23824,5.24385
256,256,256,4.86945,4.82331,4.84199,4.83447,4.84805
264,264,264,5.26379,5.25925,5.2708,5.27601,5.27451
272,272,272,5.35745,5.35645,5.35214,5.37045,5.35523
280,280,280,5.25543,5.27213,5.26546,5.26728,5.2709
288,288,288,5.34273,5.33843,5.3475,5.32949,5.34047
296,296,296,5.25375,5.26103,5.25273,5.26012,5.25374
304,304,304,5.33296,5.27264,5.33825,5.34695,5.35274
312,312,312,5.26957,5.27118,5.26951,5.26945,5.26831
320,320,320,5.32915,5.33353,5.33413,5.3345,5.33538
328,328,328,4.17482,5.27581,5.26276,5.27024,5.2658
336,336,336,5.34905,5.34804,5.35351,5.35236,5.34775
344,344,344,5.23272,5.22168,5.22456,5.22036,5.21895
352,352,352,5.36992,5.3627,5.36834,5.36615,5.36713
360,360,360,5.25252,5.25931,5.2628,5.26189,5.25483
368,368,368,5.35156,5.34969,5.35598,5.35413,5.35325
376,376,376,5.25237,5.25655,5.25925,5.2592,5.25355
384,384,384,5.03559,5.03536,5.04254,5.04124,5.03467
392,392,392,5.23005,5.22397,5.22576,5.22574,5.2213
