m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
4,4,4,0.0268156,0.531365,0.79558,0.8,0.96
8,8,8,1.16738,1.46829,1.50693,1.50902,1.50693
12,12,12,1.89076,2.19111,2.20318,2.19111,2.20453
16,16,16,2.2851,2.49498,2.48033,2.46585,2.50163
20,20,20,2.36892,2.45399,2.5258,2.51843,2.5223
24,24,24,2.34166,2.44979,2.4667,2.45597,2.4624
28,28,28,2.42015,2.53866,2.52989,2.53851,2.52275
32,32,32,2.4389,2.46136,2.48266,2.48164,2.47518
36,36,36,2.45143,2.50206,2.48687,2.39544,2.45525
40,40,40,2.50203,1.79409,2.524,2.4333,2.52351
44,44,44,2.43663,2.44424,2.51245,2.52464,2.52756
48,48,48,1.95449,2.49903,2.48042,2.51427,2.50719
52,52,52,2.44022,2.50381,2.74436,4.81122,4.94126
56,56,56,5.04992,5.04704,5.05136,4.87452,5.05064
60,60,60,4.84695,4.97908,4.84592,5.01185,4.91659
64,64,64,4.80533,4.93572,4.9408,4.95103,4.96219
68,68,68,4.85145,4.99793,5.00109,4.99596,5.00741
72,72,72,5.07477,4.95808,4.91297,4.84314,5.03459
76,76,76,4.86516,5.04693,5.05331,5.05444,4.87405
80,80,80,4.98254,5.14405,5.16626,4.78301,4.9693
84,84,84,4.81533,5.17639,5.01012,5.19332,5.19081
88,88,88,4.9352,5.16669,4.84486,5.01738,5.20663
92,92,92,5.02952,5.20194,4.74619,3.96416,3.96537
96,96,96,3.97554,3.93666,3.98,3.92804,3.97705
100,100,100,5.32909,5.11861,5.17713,5.33561,5.2685
104,104,104,5.34607,5.468,5.23396,5.27991,5.33244
108,108,108,5.32681,5.10981,5.3471,5.35107,5.37955
112,112,112,5.2382,5.34352,5.3414,5.29352,5.31448
116,116,116,5.2189,5.3423,5.42454,5.33311,5.37432
120,120,120,5.40108,5.34887,5.31661,5.40353,5.35996
124,124,124,5.40772,5.38547,5.34898,5.39155,5.257
128,128,128,5.45828,5.44075,5.34505,5.39147,5.32953
136,136,136,5.32263,5.37176,5.29829,5.30593,5.31001
144,144,144,5.36526,5.30383,5.33715,5.40057,5.31378
152,152,152,5.0191,5.4001,5.30096,5.34552,5.37641
160,160,160,5.37024,5.38314,5.45619,5.3998,5.39838
168,168,168,5.2484,5.36514,5.38321,5.32133,5.35317
176,176,176,5.37372,5.35366,5.38924,5.37388,5.30175
184,184,184,5.34351,5.31234,5.33729,5.31244,5.31928
192,192,192,5.38742,5.41574,5.4082,5.33916,5.36279
200,200,200,5.33883,5.34591,5.30856,5.34748,5.35206
208,208,208,5.29948,5.30039,5.28096,5.32807,5.30889
216,216,216,5.22247,5.23153,5.19049,5.2185,5.21349
224,224,224,5.33194,5.30775,5.3083,5.31696,5.30903
232,232,232,5.24999,5.23225,5.25339,5.26137,5.25829
240,240,240,5.3063,5.24672,5.31773,5.30725,5.29696
248,248,248,5.18182,5.21204,5.20632,5.19806,5.17539
256,256,256,4.8626,4.82207,4.84854,4.85296,4.83689
264,264,264,5.16903,5.18448,5.18612,5.18481,5.18902
272,272,272,5.3004,5.30624,5.32638,5.31867,5.30411
280,280,280,5.17649,5.18439,5.13038,5.18381,5.18546
288,288,288,5.30329,5.30832,5.30811,5.29961,5.30462
296,296,296,5.1719,5.19195,5.18551,5.1838,5.13051
304,304,304,5.27668,5.26481,5.28576,5.2798,5.28231
312,312,312,4.14123,5.17797,5.19016,5.18795,5.18324
320,320,320,5.25875,5.25452,5.26012,5.26464,5.25968
328,328,328,5.19035,5.17683,5.1869,5.18601,5.17874
336,336,336,5.2637,5.26928,5.28381,5.28146,5.28541
344,344,344,5.15044,5.15189,5.15579,5.15652,5.1546
352,352,352,5.26721,5.26853,5.27409,5.27805,5.26104
360,360,360,5.18809,5.18397,5.18901,5.18674,5.19083
368,368,368,5.2827,5.28135,5.28538,5.28649,5.26984
376,376,376,5.17703,5.18353,5.18719,5.18023,5.16654
384,384,384,4.14366,5.13449,5.12581,5.13266,5.13017
392,392,392,5.19939,5.19814,5.17786,5.1824,5.1858
400,400,400,5.29068,5.27961,5.27627,5.26025,5.27666
408,408,408,5.18077,5.18202,5.17454,5.16815,5.18237
416,416,416,5.27918,5.2539,5.25881,5.25205,5.25293
424,424,424,5.19033,5.19747,5.19767,5.2009,5.19742
432,432,432,5.3005,5.30231,5.29954,5.29135,5.28633
440,440,440,5.16914,5.1878,5.1868,5.17297,5.16865
